"choice","value1","value2","feedback","condition","trial","con1","con2"
2,0.6005128257536,-0.933312000314674,-1,0.8,8890,0,1
1,-0.67989743484928,-0.933312000314674,-1,0.8,8891,0,1
1,-0.935979486969856,-0.933312000314674,-1,0.8,8892,0,1
1,-0.987195897393971,-0.933312000314674,-1,0.8,8893,0,1
1,-0.997439179478794,-0.933312000314674,-1,0.8,8894,0,1
1,0.600512164104241,-0.933312000314674,1,0.8,8895,0,1
1,-0.679897567179152,-0.933312000314674,-1,0.8,8896,0,1
2,-0.679897567179152,-0.986662400062935,-1,0.8,8897,0,1
2,-0.679897567179152,-0.997332480012587,-1,0.8,8898,0,1
2,-0.679897567179152,0.600533503997483,1,0.8,8899,0,1
2,-0.679897567179152,-0.679893299200504,-1,0.8,8900,0,1
2,-0.679897567179152,0.664021340159899,1,0.8,8901,0,1
1,-0.93597951343583,0.664021340159899,-1,0.8,8902,0,1
2,-0.93597951343583,0.93280426803198,1,0.8,8903,0,1
2,-0.93597951343583,0.986560853606396,1,0.8,8904,0,1
2,-0.93597951343583,-0.602687829278721,-1,0.8,8905,0,1
2,-0.93597951343583,-0.920537565855744,-1,0.8,8906,0,1
2,-0.93597951343583,0.615892486828851,1,0.8,8907,0,1
2,-0.93597951343583,0.92317849736577,1,0.8,8908,0,1
1,-0.987195902687166,0.92317849736577,-1,0.8,8909,0,1
1,-0.997439180537433,0.92317849736577,-1,0.8,8910,0,1
1,0.600512163892513,0.92317849736577,1,0.8,8911,0,1
2,0.600512163892513,0.984635699473154,1,0.8,8912,0,1
2,0.600512163892513,0.996927139894631,1,0.8,8913,0,1
1,0.920102432778503,0.996927139894631,1,0.8,8914,0,1
1,-0.6159795134443,0.996927139894631,-1,0.8,8915,0,1
2,-0.6159795134443,-0.600614572021074,-1,0.8,8916,0,1
1,-0.92319590268886,-0.600614572021074,-1,0.8,8917,0,1
2,-0.92319590268886,-0.920122914404215,-1,0.8,8918,0,1
1,-0.984639180537772,-0.920122914404215,-1,0.8,8919,0,1
2,-0.984639180537772,0.615975417119157,1,0.8,8920,0,1
2,-0.984639180537772,-0.676804916576169,-1,0.8,8921,0,1
1,-0.996927836107554,-0.676804916576169,-1,0.8,8922,0,1
2,-0.996927836107554,0.664639016684766,1,0.8,8923,0,1
1,-0.999385567221511,0.664639016684766,-1,0.8,8924,0,1
2,-0.999385567221511,0.932927803336953,1,0.8,8925,0,1
1,0.600122886555698,0.932927803336953,1,0.8,8926,0,1
1,0.92002457731114,0.932927803336953,1,0.8,8927,0,1
1,-0.615995084537772,0.932927803336953,-1,0.8,8928,0,1
2,-0.615995084537772,0.986585560667391,1,0.8,8929,0,1
2,-0.615995084537772,0.997317112133478,1,0.8,8930,0,1
2,-0.615995084537772,0.999463422426696,1,0.8,8931,0,1
2,-0.615995084537772,0.999892684485339,1,0.8,8932,0,1
1,-0.923199016907554,0.999892684485339,-1,0.8,8933,0,1
1,-0.984639803381511,0.999892684485339,-1,0.8,8934,0,1
2,-0.984639803381511,0.999978536897068,1,0.8,8935,0,1
1,-0.996927960676302,0.999978536897068,-1,0.8,8936,0,1
1,-0.99938559213526,0.999978536897068,-1,0.8,8937,0,1
2,-0.99938559213526,0.999995707379414,1,0.8,8938,0,1
1,-0.999877118427052,0.999995707379414,-1,0.8,8939,0,1
2,-0.999877118427052,0.999999141475883,1,0.8,8940,0,1
2,-0.999877118427052,0.999999828295177,1,0.8,8941,0,1
2,-0.999877118427052,0.999999965659035,1,0.8,8942,0,1
2,-0.999877118427052,-0.600000006868193,-1,0.8,8943,0,1
2,-0.999877118427052,0.679999998626361,1,0.8,8944,0,1
1,0.60002457631459,0.679999998626361,1,0.8,8945,0,1
2,0.60002457631459,0.935999999725272,1,0.8,8946,0,1
1,0.920004915262918,0.935999999725272,1,0.8,8947,0,1
1,-0.615999016947417,0.935999999725272,-1,0.8,8948,0,1
2,-0.615999016947417,0.987199999945054,1,0.8,8949,0,1
2,-0.615999016947417,0.997439999989011,1,0.8,8950,0,1
2,-0.615999016947417,0.999487999997802,1,0.8,8951,0,1
1,-0.923199803389483,0.999487999997802,-1,0.8,8952,0,1
2,-0.923199803389483,0.99989759999956,1,0.8,8953,0,1
2,-0.923199803389483,-0.600020480000088,-1,0.8,8954,0,1
1,-0.984639960677897,-0.600020480000088,-1,0.8,8955,0,1
1,0.603072007864421,-0.600020480000088,1,0.8,8956,0,1
1,-0.679385598427116,-0.600020480000088,-1,0.8,8957,0,1
1,0.664122880314577,-0.600020480000088,1,0.8,8958,0,1
2,0.664122880314577,0.679995903999982,1,0.8,8959,0,1
1,-0.667175423937085,0.679995903999982,-1,0.8,8960,0,1
1,-0.933435084787417,0.679995903999982,-1,0.8,8961,0,1
2,-0.933435084787417,0.935999180799997,1,0.8,8962,0,1
2,-0.933435084787417,-0.612800163840001,-1,0.8,8963,0,1
1,-0.986687016957483,-0.612800163840001,-1,0.8,8964,0,1
2,-0.986687016957483,0.677439967232,1,0.8,8965,0,1
1,-0.997337403391497,0.677439967232,-1,0.8,8966,0,1
1,-0.999467480678299,0.677439967232,-1,0.8,8967,0,1
1,-0.99989349613566,0.677439967232,-1,0.8,8968,0,1
2,-0.99989349613566,0.9354879934464,1,0.8,8969,0,1
1,-0.999978699227132,0.9354879934464,-1,0.8,8970,0,1
2,-0.999978699227132,0.98709759868928,1,0.8,8971,0,1
1,-0.999995739845426,0.98709759868928,-1,0.8,8972,0,1
2,-0.999995739845426,0.997419519737856,1,0.8,8973,0,1
1,-0.999999147969085,0.997419519737856,-1,0.8,8974,0,1
1,0.600000170406183,0.997419519737856,1,0.8,8975,0,1
1,0.920000034081237,0.997419519737856,1,0.8,8976,0,1
1,-0.615999993183753,0.997419519737856,-1,0.8,8977,0,1
1,-0.923199998636751,0.997419519737856,-1,0.8,8978,0,1
2,-0.923199998636751,-0.600516096052429,-1,0.8,8979,0,1
2,-0.923199998636751,0.679896780789514,1,0.8,8980,0,1
2,-0.923199998636751,0.935979356157903,1,0.8,8981,0,1
2,-0.923199998636751,0.987195871231581,1,0.8,8982,0,1
2,-0.923199998636751,0.997439174246316,1,0.8,8983,0,1
2,-0.923199998636751,0.999487834849263,1,0.8,8984,0,1
2,-0.923199998636751,0.999897566969853,1,0.8,8985,0,1
1,-0.98463999972735,0.999897566969853,-1,0.8,8986,0,1
1,-0.99692799994547,0.999897566969853,-1,0.8,8987,0,1
2,-0.99692799994547,0.999979513393971,1,0.8,8988,0,1
1,-0.999385599989094,0.999979513393971,-1,0.8,8989,0,1
2,-0.999385599989094,-0.600004097321206,-1,0.8,8990,0,1
2,-0.999385599989094,0.679999180535759,1,0.8,8991,0,1
2,-0.999385599989094,-0.664000163892848,-1,0.8,8992,0,1
1,-0.999877119997819,-0.664000163892848,-1,0.8,8993,0,1
2,-0.999877119997819,0.66719996722143,1,0.8,8994,0,1
1,0.600024576000436,0.66719996722143,1,0.8,8995,0,1
2,0.600024576000436,0.933439993444286,1,0.8,8996,0,1
2,0.600024576000436,0.986687998688857,1,0.8,8997,0,1
2,0.600024576000436,0.997337599737771,1,0.8,8998,0,1
1,-0.679995084799913,0.997337599737771,-1,0.8,8999,0,1
2,-0.679995084799913,-0.600532480052446,-1,0.8,9000,0,1
1,-0.935999016959983,-0.600532480052446,-1,0.8,9001,0,1
1,-0.987199803391997,-0.600532480052446,-1,0.8,9002,0,1
1,-0.997439960678399,-0.600532480052446,-1,0.8,9003,0,1
2,-0.997439960678399,0.679893503989511,1,0.8,9004,0,1
2,-0.997439960678399,0.935978700797902,1,0.8,9005,0,1
1,0.60051200786432,0.935978700797902,1,0.8,9006,0,1
2,0.60051200786432,0.98719574015958,1,0.8,9007,0,1
2,0.60051200786432,0.997439148031916,1,0.8,9008,0,1
1,-0.679897598427136,0.997439148031916,-1,0.8,9009,0,1
1,-0.935979519685427,0.997439148031916,-1,0.8,9010,0,1
2,-0.935979519685427,0.999487829606383,1,0.8,9011,0,1
2,-0.935979519685427,0.999897565921277,1,0.8,9012,0,1
2,-0.935979519685427,0.999979513184255,1,0.8,9013,0,1
2,-0.935979519685427,0.999995902636851,1,0.8,9014,0,1
2,-0.935979519685427,0.99999918052737,1,0.8,9015,0,1
1,0.612804096062915,0.99999918052737,1,0.8,9016,0,1
1,0.922560819212583,0.99999918052737,1,0.8,9017,0,1
2,0.922560819212583,0.999999836105474,1,0.8,9018,0,1
1,0.984512163842517,0.999999836105474,1,0.8,9019,0,1
1,-0.603097567231497,0.999999836105474,-1,0.8,9020,0,1
2,-0.603097567231497,0.999999967221095,1,0.8,9021,0,1
2,-0.603097567231497,-0.600000006555781,-1,0.8,9022,0,1
2,-0.603097567231497,0.679999998688844,1,0.8,9023,0,1
2,-0.603097567231497,0.935999999737769,1,0.8,9024,0,1
2,-0.603097567231497,0.987199999947554,1,0.8,9025,0,1
2,-0.603097567231497,0.997439999989511,1,0.8,9026,0,1
1,0.679380486553701,0.997439999989511,1,0.8,9027,0,1
2,0.679380486553701,0.999487999997902,1,0.8,9028,0,1
2,0.679380486553701,0.99989759999958,1,0.8,9029,0,1
2,0.679380486553701,0.999979519999916,1,0.8,9030,0,1
1,-0.66412390268926,0.999979519999916,-1,0.8,9031,0,1
1,-0.932824780537852,0.999979519999916,-1,0.8,9032,0,1
2,-0.932824780537852,0.999995903999983,1,0.8,9033,0,1
2,-0.932824780537852,-0.600000819200003,-1,0.8,9034,0,1
2,-0.932824780537852,-0.920000163840001,-1,0.8,9035,0,1
2,-0.932824780537852,-0.984000032768,-1,0.8,9036,0,1
1,-0.98656495610757,-0.984000032768,-1,0.8,9037,0,1
1,-0.997312991221514,-0.984000032768,-1,0.8,9038,0,1
1,0.600537401755697,-0.984000032768,1,0.8,9039,0,1
1,0.92010748035114,-0.984000032768,1,0.8,9040,0,1
2,0.92010748035114,0.6031999934464,1,0.8,9041,0,1
2,0.92010748035114,0.92063999868928,1,0.8,9042,0,1
1,0.984021496070228,0.92063999868928,1,0.8,9043,0,1
1,0.996804299214046,0.92063999868928,1,0.8,9044,0,1
1,-0.600639140157191,0.92063999868928,-1,0.8,9045,0,1
2,-0.600639140157191,0.984127999737856,1,0.8,9046,0,1
1,-0.920127828031438,0.984127999737856,-1,0.8,9047,0,1
1,0.615974434393712,0.984127999737856,1,0.8,9048,0,1
1,-0.676805113121258,0.984127999737856,-1,0.8,9049,0,1
2,-0.676805113121258,-0.603174400052429,-1,0.8,9050,0,1
1,-0.935361022624251,-0.603174400052429,-1,0.8,9051,0,1
2,-0.935361022624251,0.679365119989514,1,0.8,9052,0,1
2,-0.935361022624251,0.935873023997903,1,0.8,9053,0,1
2,-0.935361022624251,0.987174604799581,1,0.8,9054,0,1
1,0.61292779547515,0.987174604799581,1,0.8,9055,0,1
2,0.61292779547515,0.997434920959916,1,0.8,9056,0,1
2,0.61292779547515,0.999486984191983,1,0.8,9057,0,1
2,0.61292779547515,-0.600102603161603,-1,0.8,9058,0,1
2,0.61292779547515,-0.920020520632321,-1,0.8,9059,0,1
2,0.61292779547515,0.615995895873536,1,0.8,9060,0,1
2,0.61292779547515,0.923199179174707,1,0.8,9061,0,1
2,0.61292779547515,0.984639835834941,1,0.8,9062,0,1
1,-0.67741444090497,0.984639835834941,-1,0.8,9063,0,1
2,-0.67741444090497,0.996927967166988,1,0.8,9064,0,1
2,-0.67741444090497,-0.600614406566602,-1,0.8,9065,0,1
1,-0.935482888180994,-0.600614406566602,-1,0.8,9066,0,1
1,-0.987096577636199,-0.600614406566602,-1,0.8,9067,0,1
2,-0.987096577636199,-0.92012288131332,-1,0.8,9068,0,1
2,-0.987096577636199,0.615975423737336,1,0.8,9069,0,1
1,0.60258068447276,0.615975423737336,1,0.8,9070,0,1
1,-0.679483863105448,0.615975423737336,-1,0.8,9071,0,1
2,-0.679483863105448,0.923195084747467,1,0.8,9072,0,1
2,-0.679483863105448,0.984639016949493,1,0.8,9073,0,1
2,-0.679483863105448,0.996927803389899,1,0.8,9074,0,1
2,-0.679483863105448,0.99938556067798,1,0.8,9075,0,1
2,-0.679483863105448,0.999877112135596,1,0.8,9076,0,1
2,-0.679483863105448,0.999975422427119,1,0.8,9077,0,1
2,-0.679483863105448,-0.600004915514576,-1,0.8,9078,0,1
1,0.66410322737891,-0.600004915514576,1,0.8,9079,0,1
1,-0.667179354524218,-0.600004915514576,-1,0.8,9080,0,1
1,0.666564129095156,-0.600004915514576,1,0.8,9081,0,1
1,-0.666687174180969,-0.600004915514576,-1,0.8,9082,0,1
2,-0.666687174180969,0.679999016897085,1,0.8,9083,0,1
1,-0.933337434836194,0.679999016897085,-1,0.8,9084,0,1
2,-0.933337434836194,-0.664000196620583,-1,0.8,9085,0,1
2,-0.933337434836194,-0.932800039324117,-1,0.8,9086,0,1
1,0.613332513032761,-0.932800039324117,1,0.8,9087,0,1
2,0.613332513032761,-0.986560007864823,-1,0.8,9088,0,1
1,-0.677333497393448,-0.986560007864823,-1,0.8,9089,0,1
1,-0.93546669947869,-0.986560007864823,-1,0.8,9090,0,1
2,-0.93546669947869,0.602687998427035,1,0.8,9091,0,1
2,-0.93546669947869,-0.679462400314593,-1,0.8,9092,0,1
1,-0.987093339895738,-0.679462400314593,-1,0.8,9093,0,1
1,-0.997418667979148,-0.679462400314593,-1,0.8,9094,0,1
2,-0.997418667979148,-0.935892480062919,-1,0.8,9095,0,1
2,-0.997418667979148,0.612821503987416,1,0.8,9096,0,1
2,-0.997418667979148,0.922564300797483,1,0.8,9097,0,1
2,-0.997418667979148,0.984512860159497,1,0.8,9098,0,1
2,-0.997418667979148,0.996902572031899,1,0.8,9099,0,1
2,-0.997418667979148,0.99938051440638,1,0.8,9100,0,1
1,-0.99948373359583,0.99938051440638,-1,0.8,9101,0,1
1,0.600103253280834,0.99938051440638,1,0.8,9102,0,1
2,0.600103253280834,0.999876102881276,1,0.8,9103,0,1
2,0.600103253280834,-0.600024779423745,-1,0.8,9104,0,1
1,0.920020650656167,-0.600024779423745,1,0.8,9105,0,1
2,0.920020650656167,0.679995044115251,1,0.8,9106,0,1
1,-0.615995869868767,0.679995044115251,-1,0.8,9107,0,1
2,-0.615995869868767,-0.66400099117695,-1,0.8,9108,0,1
2,-0.615995869868767,-0.93280019823539,-1,0.8,9109,0,1
2,-0.615995869868767,0.613439960352922,1,0.8,9110,0,1
1,-0.923199173973753,0.613439960352922,-1,0.8,9111,0,1
1,-0.984639834794751,0.613439960352922,-1,0.8,9112,0,1
2,-0.984639834794751,0.922687992070584,1,0.8,9113,0,1
2,-0.984639834794751,0.984537598414117,1,0.8,9114,0,1
2,-0.984639834794751,0.996907519682823,1,0.8,9115,0,1
2,-0.984639834794751,0.999381503936565,1,0.8,9116,0,1
1,-0.99692796695895,0.999381503936565,-1,0.8,9117,0,1
2,-0.99692796695895,0.999876300787313,1,0.8,9118,0,1
2,-0.99692796695895,-0.600024739842537,-1,0.8,9119,0,1
1,-0.99938559339179,-0.600024739842537,-1,0.8,9120,0,1
2,-0.99938559339179,0.679995052031492,1,0.8,9121,0,1
2,-0.99938559339179,-0.664000989593701,-1,0.8,9122,0,1
1,-0.999877118678358,-0.664000989593701,-1,0.8,9123,0,1
1,-0.999975423735672,-0.664000989593701,-1,0.8,9124,0,1
2,-0.999975423735672,0.66719980208126,1,0.8,9125,0,1
2,-0.999975423735672,-0.666560039583748,-1,0.8,9126,0,1
1,0.600004915252866,-0.666560039583748,1,0.8,9127,0,1
1,-0.679999016949427,-0.666560039583748,-1,0.8,9128,0,1
1,-0.935999803389885,-0.666560039583748,-1,0.8,9129,0,1
2,-0.935999803389885,0.666687992083251,1,0.8,9130,0,1
2,-0.935999803389885,0.93333759841665,1,0.8,9131,0,1
2,-0.935999803389885,0.98666751968333,1,0.8,9132,0,1
2,-0.935999803389885,-0.602666496063334,-1,0.8,9133,0,1
2,-0.935999803389885,0.679466700787333,1,0.8,9134,0,1
2,-0.935999803389885,-0.664106659842533,-1,0.8,9135,0,1
2,-0.935999803389885,0.667178668031494,1,0.8,9136,0,1
2,-0.935999803389885,-0.666564266393701,-1,0.8,9137,0,1
1,-0.987199960677977,-0.666564266393701,-1,0.8,9138,0,1
2,-0.987199960677977,0.66668714672126,1,0.8,9139,0,1
2,-0.987199960677977,0.933337429344252,1,0.8,9140,0,1
1,0.602560007864405,0.933337429344252,1,0.8,9141,0,1
1,-0.679487998427119,0.933337429344252,-1,0.8,9142,0,1
1,-0.935897599685424,0.933337429344252,-1,0.8,9143,0,1
2,-0.935897599685424,0.98666748586885,1,0.8,9144,0,1
2,-0.935897599685424,0.99733349717377,1,0.8,9145,0,1
2,-0.935897599685424,0.999466699434754,1,0.8,9146,0,1
1,0.612820480062915,0.999466699434754,1,0.8,9147,0,1
2,0.612820480062915,0.999893339886951,1,0.8,9148,0,1
1,-0.677435903987417,0.999893339886951,-1,0.8,9149,0,1
1,-0.935487180797483,0.999893339886951,-1,0.8,9150,0,1
2,-0.935487180797483,-0.60002133202261,-1,0.8,9151,0,1
2,-0.935487180797483,0.679995733595478,1,0.8,9152,0,1
2,-0.935487180797483,-0.664000853280905,-1,0.8,9153,0,1
1,-0.987097436159497,-0.664000853280905,-1,0.8,9154,0,1
2,-0.987097436159497,0.667199829343819,1,0.8,9155,0,1
1,-0.997419487231899,0.667199829343819,-1,0.8,9156,0,1
2,-0.997419487231899,-0.666560034131236,-1,0.8,9157,0,1
2,-0.997419487231899,0.666687993173753,1,0.8,9158,0,1
1,-0.99948389744638,0.666687993173753,-1,0.8,9159,0,1
2,-0.99948389744638,0.933337598634751,1,0.8,9160,0,1
1,-0.999896779489276,0.933337598634751,-1,0.8,9161,0,1
2,-0.999896779489276,0.98666751972695,1,0.8,9162,0,1
2,-0.999896779489276,0.99733350394539,1,0.8,9163,0,1
1,-0.999979355897855,0.99733350394539,-1,0.8,9164,0,1
2,-0.999979355897855,0.999466700789078,1,0.8,9165,0,1
2,-0.999979355897855,0.999893340157816,1,0.8,9166,0,1
2,-0.999979355897855,-0.600021331968437,-1,0.8,9167,0,1
2,-0.999979355897855,0.679995733606313,1,0.8,9168,0,1
1,-0.999995871179571,0.679995733606313,-1,0.8,9169,0,1
2,-0.999995871179571,0.935999146721262,1,0.8,9170,0,1
2,-0.999995871179571,-0.612800170655748,-1,0.8,9171,0,1
2,-0.999995871179571,0.677439965868851,1,0.8,9172,0,1
2,-0.999995871179571,0.93548799317377,1,0.8,9173,0,1
1,-0.999999174235914,0.93548799317377,-1,0.8,9174,0,1
2,-0.999999174235914,-0.612902401365246,-1,0.8,9175,0,1
1,-0.999999834847183,-0.612902401365246,-1,0.8,9176,0,1
2,-0.999999834847183,0.677419519726951,1,0.8,9177,0,1
1,-0.999999966969437,0.677419519726951,-1,0.8,9178,0,1
2,-0.999999966969437,-0.66451609605461,-1,0.8,9179,0,1
2,-0.999999966969437,0.667096780789078,1,0.8,9180,0,1
2,-0.999999966969437,0.933419356157816,1,0.8,9181,0,1
2,-0.999999966969437,0.986683871231563,1,0.8,9182,0,1
2,-0.999999966969437,0.997336774246313,1,0.8,9183,0,1
1,-0.999999993393887,0.997336774246313,-1,0.8,9184,0,1
2,-0.999999993393887,-0.600532645150738,-1,0.8,9185,0,1
1,0.600000001321223,-0.600532645150738,1,0.8,9186,0,1
1,-0.679999999735756,-0.600532645150738,-1,0.8,9187,0,1
1,-0.935999999947151,-0.600532645150738,-1,0.8,9188,0,1
2,-0.935999999947151,0.679893470969853,1,0.8,9189,0,1
1,0.61280000001057,0.679893470969853,1,0.8,9190,0,1
1,-0.677439999997886,0.679893470969853,-1,0.8,9191,0,1
2,-0.677439999997886,-0.66402130580603,-1,0.8,9192,0,1
1,0.664512000000423,-0.66402130580603,1,0.8,9193,0,1
1,0.932902400000085,-0.66402130580603,1,0.8,9194,0,1
2,0.932902400000085,0.667195738838794,1,0.8,9195,0,1
1,-0.613419519999983,0.667195738838794,-1,0.8,9196,0,1
1,-0.922683903999997,0.667195738838794,-1,0.8,9197,0,1
2,-0.922683903999997,0.933439147767759,1,0.8,9198,0,1
2,-0.922683903999997,0.986687829553552,1,0.8,9199,0,1
2,-0.922683903999997,-0.60266243408929,-1,0.8,9200,0,1
1,-0.984536780799999,-0.60266243408929,-1,0.8,9201,0,1
2,-0.984536780799999,0.679467513182142,1,0.8,9202,0,1
2,-0.984536780799999,0.935893502636428,1,0.8,9203,0,1
1,-0.99690735616,0.935893502636428,-1,0.8,9204,0,1
2,-0.99690735616,0.987178700527286,1,0.8,9205,0,1
2,-0.99690735616,0.997435740105457,1,0.8,9206,0,1
2,-0.99690735616,0.999487148021091,1,0.8,9207,0,1
2,-0.99690735616,0.999897429604218,1,0.8,9208,0,1
2,-0.99690735616,0.999979485920844,1,0.8,9209,0,1
2,-0.99690735616,0.999995897184169,1,0.8,9210,0,1
1,0.600618528768,0.999995897184169,1,0.8,9211,0,1
2,0.600618528768,0.999999179436834,1,0.8,9212,0,1
1,0.9201237057536,0.999999179436834,1,0.8,9213,0,1
2,0.9201237057536,-0.600000164112633,-1,0.8,9214,0,1
1,0.98402474115072,-0.600000164112633,1,0.8,9215,0,1
1,0.996804948230144,-0.600000164112633,1,0.8,9216,0,1
1,-0.600639010353971,-0.600000164112633,-1,0.8,9217,0,1
1,-0.920127802070794,-0.600000164112633,-1,0.8,9218,0,1
1,0.615974439585841,-0.600000164112633,1,0.8,9219,0,1
2,0.615974439585841,0.679999967177473,1,0.8,9220,0,1
1,-0.676805112082832,0.679999967177473,-1,0.8,9221,0,1
2,-0.676805112082832,-0.664000006564505,-1,0.8,9222,0,1
1,0.664638977583434,-0.664000006564505,1,0.8,9223,0,1
1,-0.667072204483313,-0.664000006564505,-1,0.8,9224,0,1
1,-0.933414440896663,-0.664000006564505,-1,0.8,9225,0,1
2,-0.933414440896663,-0.932800001312901,-1,0.8,9226,0,1
1,-0.986682888179333,-0.932800001312901,-1,0.8,9227,0,1
1,-0.997336577635866,-0.932800001312901,-1,0.8,9228,0,1
1,-0.999467315527173,-0.932800001312901,-1,0.8,9229,0,1
1,-0.999893463105435,-0.932800001312901,-1,0.8,9230,0,1
2,-0.999893463105435,0.61343999973742,1,0.8,9231,0,1
2,-0.999893463105435,-0.677312000052516,-1,0.8,9232,0,1
1,-0.999978692621087,-0.677312000052516,-1,0.8,9233,0,1
1,-0.999995738524217,-0.677312000052516,-1,0.8,9234,0,1
1,-0.999999147704843,-0.677312000052516,-1,0.8,9235,0,1
1,-0.999999829540969,-0.677312000052516,-1,0.8,9236,0,1
1,-0.999999965908194,-0.677312000052516,-1,0.8,9237,0,1
2,-0.999999965908194,0.664537599989497,1,0.8,9238,0,1
2,-0.999999965908194,-0.667092480002101,-1,0.8,9239,0,1
2,-0.999999965908194,0.66658150399958,1,0.8,9240,0,1
1,-0.999999993181639,0.66658150399958,-1,0.8,9241,0,1
2,-0.999999993181639,0.933316300799916,1,0.8,9242,0,1
2,-0.999999993181639,0.986663260159983,1,0.8,9243,0,1
2,-0.999999993181639,-0.602667347968003,-1,0.8,9244,0,1
2,-0.999999993181639,-0.920533469593601,-1,0.8,9245,0,1
1,-0.999999998636328,-0.920533469593601,-1,0.8,9246,0,1
2,-0.999999998636328,-0.98410669391872,-1,0.8,9247,0,1
2,-0.999999998636328,0.603178661216256,1,0.8,9248,0,1
2,-0.999999998636328,-0.679364267756749,-1,0.8,9249,0,1
2,-0.999999998636328,-0.93587285355135,-1,0.8,9250,0,1
1,-0.999999999727265,-0.93587285355135,-1,0.8,9251,0,1
2,-0.999999999727265,0.61282542928973,1,0.8,9252,0,1
1,-0.999999999945453,0.61282542928973,-1,0.8,9253,0,1
2,-0.999999999945453,-0.677434914142054,-1,0.8,9254,0,1
1,0.600000000010909,-0.677434914142054,1,0.8,9255,0,1
1,-0.679999999997818,-0.677434914142054,-1,0.8,9256,0,1
2,-0.679999999997818,-0.935486982828411,-1,0.8,9257,0,1
2,-0.679999999997818,0.612902603434318,1,0.8,9258,0,1
2,-0.679999999997818,-0.677419479313137,-1,0.8,9259,0,1
2,-0.679999999997818,-0.935483895862627,-1,0.8,9260,0,1
2,-0.679999999997818,0.612903220827475,1,0.8,9261,0,1
2,-0.679999999997818,0.922580644165495,1,0.8,9262,0,1
1,-0.935999999999564,0.922580644165495,-1,0.8,9263,0,1
2,-0.935999999999564,-0.615483871166901,-1,0.8,9264,0,1
2,-0.935999999999564,0.67690322576662,1,0.8,9265,0,1
2,-0.935999999999564,0.935380645153324,1,0.8,9266,0,1
2,-0.935999999999564,0.987076129030665,1,0.8,9267,0,1
1,-0.987199999999913,0.987076129030665,-1,0.8,9268,0,1
1,-0.997439999999983,0.987076129030665,-1,0.8,9269,0,1
2,-0.997439999999983,-0.602584774193867,-1,0.8,9270,0,1
2,-0.997439999999983,0.679483045161226,1,0.8,9271,0,1
2,-0.997439999999983,-0.664103390967755,-1,0.8,9272,0,1
2,-0.997439999999983,0.667179321806449,1,0.8,9273,0,1
2,-0.997439999999983,0.93343586436129,1,0.8,9274,0,1
2,-0.997439999999983,0.986687172872258,1,0.8,9275,0,1
2,-0.997439999999983,-0.602662565425548,-1,0.8,9276,0,1
1,-0.999487999999996,-0.602662565425548,-1,0.8,9277,0,1
2,-0.999487999999996,0.67946748691489,1,0.8,9278,0,1
2,-0.999487999999996,0.935893497382978,1,0.8,9279,0,1
2,-0.999487999999996,0.987178699476596,1,0.8,9280,0,1
1,-0.999897599999999,0.987178699476596,-1,0.8,9281,0,1
2,-0.999897599999999,0.997435739895319,1,0.8,9282,0,1
2,-0.999897599999999,0.999487147979064,1,0.8,9283,0,1
2,-0.999897599999999,0.999897429595813,1,0.8,9284,0,1
2,-0.999897599999999,0.999979485919163,1,0.8,9285,0,1
2,-0.999897599999999,0.999995897183833,1,0.8,9286,0,1
2,-0.999897599999999,0.999999179436767,1,0.8,9287,0,1
2,-0.999897599999999,0.999999835887353,1,0.8,9288,0,1
1,-0.99997952,0.999999835887353,-1,0.8,9289,0,1
2,-0.99997952,0.999999967177471,1,0.8,9290,0,1
2,-0.99997952,0.999999993435494,1,0.8,9291,0,1
2,-0.99997952,0.999999998687099,1,0.8,9292,0,1
2,-0.99997952,0.99999999973742,1,0.8,9293,0,1
1,-0.999995904,0.99999999973742,-1,0.8,9294,0,1
