"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.999979349331589,0.984517118687099,1,0.8,7220,0,1
2,-0.999979349331589,0.99690342373742,1,0.8,7221,0,1
2,-0.999979349331589,-0.600619315252516,-1,0.8,7222,0,1
1,-0.999995869866318,-0.600619315252516,-1,0.8,7223,0,1
1,-0.999999173973264,-0.600619315252516,-1,0.8,7224,0,1
2,-0.999999173973264,0.679876136949497,1,0.8,7225,0,1
2,-0.999999173973264,0.935975227389899,1,0.8,7226,0,1
1,0.600000165205347,0.935975227389899,1,0.8,7227,0,1
2,0.600000165205347,0.98719504547798,1,0.8,7228,0,1
2,0.600000165205347,0.997439009095596,1,0.8,7229,0,1
1,-0.679999966958931,0.997439009095596,-1,0.8,7230,0,1
2,-0.679999966958931,0.999487801819119,1,0.8,7231,0,1
2,-0.679999966958931,-0.600102439636176,-1,0.8,7232,0,1
2,-0.679999966958931,-0.920020487927235,-1,0.8,7233,0,1
1,-0.935999993391786,-0.920020487927235,-1,0.8,7234,0,1
1,0.612800001321643,-0.920020487927235,1,0.8,7235,0,1
2,0.612800001321643,-0.984004097585447,-1,0.8,7236,0,1
2,0.612800001321643,0.603199180482911,1,0.8,7237,0,1
1,-0.677439999735671,0.603199180482911,-1,0.8,7238,0,1
1,-0.935487999947134,0.603199180482911,-1,0.8,7239,0,1
1,-0.987097599989427,0.603199180482911,-1,0.8,7240,0,1
2,-0.987097599989427,0.920639836096582,1,0.8,7241,0,1
2,-0.987097599989427,0.984127967219316,1,0.8,7242,0,1
1,-0.997419519997885,0.984127967219316,-1,0.8,7243,0,1
1,-0.999483903999577,0.984127967219316,-1,0.8,7244,0,1
2,-0.999483903999577,0.996825593443863,1,0.8,7245,0,1
2,-0.999483903999577,-0.600634881311227,-1,0.8,7246,0,1
2,-0.999483903999577,0.679873023737755,1,0.8,7247,0,1
1,-0.999896780799915,0.679873023737755,-1,0.8,7248,0,1
2,-0.999896780799915,0.935974604747551,1,0.8,7249,0,1
2,-0.999896780799915,-0.61280507905049,-1,0.8,7250,0,1
1,-0.999979356159983,-0.61280507905049,-1,0.8,7251,0,1
2,-0.999979356159983,0.677438984189902,1,0.8,7252,0,1
1,0.600004128768003,0.677438984189902,1,0.8,7253,0,1
2,0.600004128768003,0.93548779683798,1,0.8,7254,0,1
2,0.600004128768003,0.987097559367596,1,0.8,7255,0,1
2,0.600004128768003,0.997419511873519,1,0.8,7256,0,1
1,0.920000825753601,0.997419511873519,1,0.8,7257,0,1
1,0.98400016515072,0.997419511873519,1,0.8,7258,0,1
1,-0.603199966969856,0.997419511873519,-1,0.8,7259,0,1
2,-0.603199966969856,-0.600516097625296,-1,0.8,7260,0,1
1,-0.920639993393971,-0.600516097625296,-1,0.8,7261,0,1
2,-0.920639993393971,0.679896780474941,1,0.8,7262,0,1
2,-0.920639993393971,0.935979356094988,1,0.8,7263,0,1
1,-0.984127998678794,0.935979356094988,-1,0.8,7264,0,1
2,-0.984127998678794,0.987195871218998,1,0.8,7265,0,1
2,-0.984127998678794,0.9974391742438,1,0.8,7266,0,1
1,0.603174400264241,0.9974391742438,1,0.8,7267,0,1
2,0.603174400264241,0.99948783484876,1,0.8,7268,0,1
1,-0.679365119947152,0.99948783484876,-1,0.8,7269,0,1
2,-0.679365119947152,0.999897566969752,1,0.8,7270,0,1
2,-0.679365119947152,0.99997951339395,1,0.8,7271,0,1
2,-0.679365119947152,0.99999590267879,1,0.8,7272,0,1
1,-0.93587302398943,0.99999590267879,-1,0.8,7273,0,1
2,-0.93587302398943,-0.600000819464242,-1,0.8,7274,0,1
2,-0.93587302398943,-0.920000163892848,-1,0.8,7275,0,1
1,-0.987174604797886,-0.920000163892848,-1,0.8,7276,0,1
2,-0.987174604797886,0.615999967221431,1,0.8,7277,0,1
2,-0.987174604797886,-0.676800006555714,-1,0.8,7278,0,1
2,-0.987174604797886,0.664639998688857,1,0.8,7279,0,1
2,-0.987174604797886,-0.667072000262228,-1,0.8,7280,0,1
2,-0.987174604797886,-0.933414400052446,-1,0.8,7281,0,1
1,-0.997434920959577,-0.933414400052446,-1,0.8,7282,0,1
1,-0.999486984191915,-0.933414400052446,-1,0.8,7283,0,1
2,-0.999486984191915,0.613317119989511,1,0.8,7284,0,1
1,-0.999897396838383,0.613317119989511,-1,0.8,7285,0,1
1,-0.999979479367677,0.613317119989511,-1,0.8,7286,0,1
2,-0.999979479367677,0.922663423997902,1,0.8,7287,0,1
2,-0.999979479367677,0.98453268479958,1,0.8,7288,0,1
1,-0.999995895873535,0.98453268479958,-1,0.8,7289,0,1
2,-0.999995895873535,-0.603093463040084,-1,0.8,7290,0,1
2,-0.999995895873535,0.679381307391983,1,0.8,7291,0,1
1,-0.999999179174707,0.679381307391983,-1,0.8,7292,0,1
1,-0.999999835834941,0.679381307391983,-1,0.8,7293,0,1
1,-0.999999967166988,0.679381307391983,-1,0.8,7294,0,1
2,-0.999999967166988,-0.664123738521603,-1,0.8,7295,0,1
1,-0.999999993433398,-0.664123738521603,-1,0.8,7296,0,1
1,-0.99999999868668,-0.664123738521603,-1,0.8,7297,0,1
1,0.600000000262664,-0.664123738521603,1,0.8,7298,0,1
2,0.600000000262664,-0.932824747704321,-1,0.8,7299,0,1
2,0.600000000262664,0.613435050459136,1,0.8,7300,0,1
2,0.600000000262664,0.922687010091827,1,0.8,7301,0,1
1,0.920000000052533,0.922687010091827,1,0.8,7302,0,1
1,-0.615999999989494,0.922687010091827,-1,0.8,7303,0,1
1,-0.923199999997899,0.922687010091827,-1,0.8,7304,0,1
2,-0.923199999997899,0.984537402018365,1,0.8,7305,0,1
1,0.61536000000042,0.984537402018365,1,0.8,7306,0,1
2,0.61536000000042,0.996907480403673,1,0.8,7307,0,1
2,0.61536000000042,0.999381496080735,1,0.8,7308,0,1
1,-0.676927999999916,0.999381496080735,-1,0.8,7309,0,1
2,-0.676927999999916,-0.600123700783853,-1,0.8,7310,0,1
2,-0.676927999999916,0.679975259843229,1,0.8,7311,0,1
2,-0.676927999999916,0.935995051968646,1,0.8,7312,0,1
2,-0.676927999999916,-0.612800989606271,-1,0.8,7313,0,1
1,-0.935385599999983,-0.612800989606271,-1,0.8,7314,0,1
2,-0.935385599999983,0.677439802078746,1,0.8,7315,0,1
1,-0.987077119999997,0.677439802078746,-1,0.8,7316,0,1
1,0.602584576000001,0.677439802078746,1,0.8,7317,0,1
2,0.602584576000001,-0.664512039584251,-1,0.8,7318,0,1
2,0.602584576000001,-0.93290240791685,-1,0.8,7319,0,1
1,0.9205169152,-0.93290240791685,1,0.8,7320,0,1
1,-0.61589661696,-0.93290240791685,-1,0.8,7321,0,1
2,-0.61589661696,0.61341951841663,1,0.8,7322,0,1
1,-0.923179323392,0.61341951841663,-1,0.8,7323,0,1
2,-0.923179323392,-0.677316096316674,-1,0.8,7324,0,1
1,-0.9846358646784,-0.677316096316674,-1,0.8,7325,0,1
2,-0.9846358646784,-0.935463219263335,-1,0.8,7326,0,1
1,-0.99692717293568,-0.935463219263335,-1,0.8,7327,0,1
1,-0.999385434587136,-0.935463219263335,-1,0.8,7328,0,1
2,-0.999385434587136,0.612907356147333,1,0.8,7329,0,1
1,-0.999877086917427,0.612907356147333,-1,0.8,7330,0,1
2,-0.999877086917427,-0.677418528770533,-1,0.8,7331,0,1
2,-0.999877086917427,0.664516294245893,1,0.8,7332,0,1
2,-0.999877086917427,-0.667096741150822,-1,0.8,7333,0,1
2,-0.999877086917427,-0.933419348230164,-1,0.8,7334,0,1
1,0.600024582616515,-0.933419348230164,1,0.8,7335,0,1
1,-0.679995083476697,-0.933419348230164,-1,0.8,7336,0,1
2,-0.679995083476697,0.613316130353967,1,0.8,7337,0,1
2,-0.679995083476697,0.922663226070793,1,0.8,7338,0,1
2,-0.679995083476697,0.984532645214159,1,0.8,7339,0,1
1,-0.935999016695339,0.984532645214159,-1,0.8,7340,0,1
2,-0.935999016695339,0.996906529042832,1,0.8,7341,0,1
2,-0.935999016695339,0.999381305808566,1,0.8,7342,0,1
2,-0.935999016695339,0.999876261161713,1,0.8,7343,0,1
2,-0.935999016695339,-0.600024747767657,-1,0.8,7344,0,1
2,-0.935999016695339,0.679995050446469,1,0.8,7345,0,1
2,-0.935999016695339,0.935999010089294,1,0.8,7346,0,1
2,-0.935999016695339,0.987199802017859,1,0.8,7347,0,1
1,-0.987199803339068,0.987199802017859,-1,0.8,7348,0,1
2,-0.987199803339068,0.997439960403572,1,0.8,7349,0,1
1,0.602560039332187,0.997439960403572,1,0.8,7350,0,1
1,0.920512007866437,0.997439960403572,1,0.8,7351,0,1
2,0.920512007866437,0.999487992080714,1,0.8,7352,0,1
1,0.984102401573287,0.999487992080714,1,0.8,7353,0,1
1,-0.603179519685343,0.999487992080714,-1,0.8,7354,0,1
2,-0.603179519685343,0.999897598416143,1,0.8,7355,0,1
2,-0.603179519685343,0.999979519683229,1,0.8,7356,0,1
2,-0.603179519685343,0.999995903936646,1,0.8,7357,0,1
1,-0.920635903937069,0.999995903936646,-1,0.8,7358,0,1
1,-0.984127180787414,0.999995903936646,-1,0.8,7359,0,1
2,-0.984127180787414,0.999999180787329,1,0.8,7360,0,1
2,-0.984127180787414,0.999999836157466,1,0.8,7361,0,1
2,-0.984127180787414,0.999999967231493,1,0.8,7362,0,1
2,-0.984127180787414,0.999999993446299,1,0.8,7363,0,1
2,-0.984127180787414,-0.60000000131074,-1,0.8,7364,0,1
2,-0.984127180787414,-0.920000000262148,-1,0.8,7365,0,1
1,0.603174563842517,-0.920000000262148,1,0.8,7366,0,1
1,0.920634912768504,-0.920000000262148,1,0.8,7367,0,1
1,0.984126982553701,-0.920000000262148,1,0.8,7368,0,1
2,0.984126982553701,-0.98400000005243,-1,0.8,7369,0,1
2,0.984126982553701,-0.996800000010486,-1,0.8,7370,0,1
1,-0.60317460348926,-0.996800000010486,-1,0.8,7371,0,1
1,-0.920634920697852,-0.996800000010486,-1,0.8,7372,0,1
2,-0.920634920697852,0.600639999997903,1,0.8,7373,0,1
2,-0.920634920697852,0.920127999999581,1,0.8,7374,0,1
1,-0.98412698413957,0.920127999999581,-1,0.8,7375,0,1
2,-0.98412698413957,0.984025599999916,1,0.8,7376,0,1
2,-0.98412698413957,0.996805119999983,1,0.8,7377,0,1
2,-0.98412698413957,0.999361023999997,1,0.8,7378,0,1
2,-0.98412698413957,0.999872204799999,1,0.8,7379,0,1
2,-0.98412698413957,0.99997444096,1,0.8,7380,0,1
2,-0.98412698413957,0.999994888192,1,0.8,7381,0,1
2,-0.98412698413957,0.9999989776384,1,0.8,7382,0,1
2,-0.98412698413957,0.99999979552768,1,0.8,7383,0,1
1,-0.996825396827914,0.99999979552768,-1,0.8,7384,0,1
1,-0.999365079365583,0.99999979552768,-1,0.8,7385,0,1
2,-0.999365079365583,0.999999959105536,1,0.8,7386,0,1
2,-0.999365079365583,-0.600000008178893,-1,0.8,7387,0,1
1,-0.999873015873117,-0.600000008178893,-1,0.8,7388,0,1
1,-0.999974603174623,-0.600000008178893,-1,0.8,7389,0,1
1,-0.999994920634925,-0.600000008178893,-1,0.8,7390,0,1
2,-0.999994920634925,0.679999998364222,1,0.8,7391,0,1
2,-0.999994920634925,-0.664000000327156,-1,0.8,7392,0,1
1,0.600001015873015,-0.664000000327156,1,0.8,7393,0,1
2,0.600001015873015,0.667199999934569,1,0.8,7394,0,1
2,0.600001015873015,-0.666560000013086,-1,0.8,7395,0,1
1,-0.679999796825397,-0.666560000013086,-1,0.8,7396,0,1
1,-0.935999959365079,-0.666560000013086,-1,0.8,7397,0,1
2,-0.935999959365079,0.666687999997383,1,0.8,7398,0,1
2,-0.935999959365079,-0.666662400000523,-1,0.8,7399,0,1
2,-0.935999959365079,0.666667519999895,1,0.8,7400,0,1
2,-0.935999959365079,0.933333503999979,1,0.8,7401,0,1
2,-0.935999959365079,-0.613333299200004,-1,0.8,7402,0,1
1,-0.987199991873016,-0.613333299200004,-1,0.8,7403,0,1
2,-0.987199991873016,0.677333340159999,1,0.8,7404,0,1
2,-0.987199991873016,0.935466668032,1,0.8,7405,0,1
2,-0.987199991873016,0.9870933336064,1,0.8,7406,0,1
1,0.602560001625397,0.9870933336064,1,0.8,7407,0,1
2,0.602560001625397,0.99741866672128,1,0.8,7408,0,1
1,0.920512000325079,0.99741866672128,1,0.8,7409,0,1
1,-0.615897599934984,0.99741866672128,-1,0.8,7410,0,1
2,-0.615897599934984,0.999483733344256,1,0.8,7411,0,1
2,-0.615897599934984,-0.600103253331149,-1,0.8,7412,0,1
2,-0.615897599934984,0.67997934933377,1,0.8,7413,0,1
1,0.676820480013003,0.67997934933377,1,0.8,7414,0,1
1,-0.6646359039974,0.67997934933377,-1,0.8,7415,0,1
2,-0.6646359039974,0.935995869866754,1,0.8,7416,0,1
1,0.66707281920052,0.935995869866754,1,0.8,7417,0,1
2,0.66707281920052,0.987199173973351,1,0.8,7418,0,1
1,-0.666585436159896,0.987199173973351,-1,0.8,7419,0,1
2,-0.666585436159896,0.99743983479467,1,0.8,7420,0,1
2,-0.666585436159896,-0.600512033041066,-1,0.8,7421,0,1
1,-0.933317087231979,-0.600512033041066,-1,0.8,7422,0,1
1,-0.986663417446396,-0.600512033041066,-1,0.8,7423,0,1
2,-0.986663417446396,0.679897593391787,1,0.8,7424,0,1
2,-0.986663417446396,0.935979518678357,1,0.8,7425,0,1
1,-0.997332683489279,0.935979518678357,-1,0.8,7426,0,1
2,-0.997332683489279,0.987195903735671,1,0.8,7427,0,1
1,0.600533463302144,0.987195903735671,1,0.8,7428,0,1
1,0.920106692660429,0.987195903735671,1,0.8,7429,0,1
2,0.920106692660429,0.997439180747134,1,0.8,7430,0,1
2,0.920106692660429,0.999487836149427,1,0.8,7431,0,1
1,-0.615978661467914,0.999487836149427,-1,0.8,7432,0,1
2,-0.615978661467914,0.999897567229885,1,0.8,7433,0,1
2,-0.615978661467914,0.999979513445977,1,0.8,7434,0,1
2,-0.615978661467914,0.999995902689195,1,0.8,7435,0,1
1,-0.923195732293583,0.999995902689195,-1,0.8,7436,0,1
2,-0.923195732293583,-0.600000819462161,-1,0.8,7437,0,1
1,-0.984639146458717,-0.600000819462161,-1,0.8,7438,0,1
1,-0.996927829291743,-0.600000819462161,-1,0.8,7439,0,1
1,-0.999385565858349,-0.600000819462161,-1,0.8,7440,0,1
1,-0.99987711317167,-0.600000819462161,-1,0.8,7441,0,1
2,-0.99987711317167,0.679999836107568,1,0.8,7442,0,1
2,-0.99987711317167,0.935999967221514,1,0.8,7443,0,1
1,-0.999975422634334,0.935999967221514,-1,0.8,7444,0,1
2,-0.999975422634334,-0.612800006555697,-1,0.8,7445,0,1
2,-0.999975422634334,0.677439998688861,1,0.8,7446,0,1
2,-0.999975422634334,-0.664512000262228,-1,0.8,7447,0,1
2,-0.999975422634334,-0.932902400052446,-1,0.8,7448,0,1
2,-0.999975422634334,0.613419519989511,1,0.8,7449,0,1
1,-0.999995084526867,0.613419519989511,-1,0.8,7450,0,1
2,-0.999995084526867,0.922683903997902,1,0.8,7451,0,1
2,-0.999995084526867,0.98453678079958,1,0.8,7452,0,1
2,-0.999995084526867,0.996907356159916,1,0.8,7453,0,1
2,-0.999995084526867,-0.600618528768017,-1,0.8,7454,0,1
2,-0.999995084526867,0.679876294246397,1,0.8,7455,0,1
1,-0.999999016905373,0.679876294246397,-1,0.8,7456,0,1
2,-0.999999016905373,0.935975258849279,1,0.8,7457,0,1
2,-0.999999016905373,-0.612804948230144,-1,0.8,7458,0,1
1,-0.999999803381075,-0.612804948230144,-1,0.8,7459,0,1
1,-0.999999960676215,-0.612804948230144,-1,0.8,7460,0,1
2,-0.999999960676215,0.677439010353971,1,0.8,7461,0,1
2,-0.999999960676215,0.935487802070794,1,0.8,7462,0,1
1,-0.999999992135243,0.935487802070794,-1,0.8,7463,0,1
2,-0.999999992135243,0.987097560414159,1,0.8,7464,0,1
2,-0.999999992135243,0.997419512082832,1,0.8,7465,0,1
2,-0.999999992135243,0.999483902416566,1,0.8,7466,0,1
2,-0.999999992135243,-0.600103219516687,-1,0.8,7467,0,1
2,-0.999999992135243,0.679979356096663,1,0.8,7468,0,1
2,-0.999999992135243,-0.664004128780668,-1,0.8,7469,0,1
2,-0.999999992135243,0.667199174243867,1,0.8,7470,0,1
2,-0.999999992135243,0.933439834848773,1,0.8,7471,0,1
2,-0.999999992135243,-0.613312033030246,-1,0.8,7472,0,1
1,-0.999999998427049,-0.613312033030246,-1,0.8,7473,0,1
1,0.60000000031459,-0.613312033030246,1,0.8,7474,0,1
1,-0.679999999937082,-0.613312033030246,-1,0.8,7475,0,1
1,-0.935999999987416,-0.613312033030246,-1,0.8,7476,0,1
2,-0.935999999987416,0.677337593393951,1,0.8,7477,0,1
2,-0.935999999987416,0.93546751867879,1,0.8,7478,0,1
2,-0.935999999987416,0.987093503735758,1,0.8,7479,0,1
1,-0.987199999997483,0.987093503735758,-1,0.8,7480,0,1
2,-0.987199999997483,0.997418700747152,1,0.8,7481,0,1
1,-0.997439999999497,0.997418700747152,-1,0.8,7482,0,1
1,-0.999487999999899,0.997418700747152,-1,0.8,7483,0,1
2,-0.999487999999899,0.99948374014943,1,0.8,7484,0,1
2,-0.999487999999899,0.999896748029886,1,0.8,7485,0,1
2,-0.999487999999899,-0.600020650394023,-1,0.8,7486,0,1
2,-0.999487999999899,0.679995869921195,1,0.8,7487,0,1
2,-0.999487999999899,0.935999173984239,1,0.8,7488,0,1
2,-0.999487999999899,0.987199834796848,1,0.8,7489,0,1
2,-0.999487999999899,-0.60256003304063,-1,0.8,7490,0,1
2,-0.999487999999899,0.679487993391874,1,0.8,7491,0,1
2,-0.999487999999899,0.935897598678375,1,0.8,7492,0,1
2,-0.999487999999899,0.987179519735675,1,0.8,7493,0,1
2,-0.999487999999899,0.997435903947135,1,0.8,7494,0,1
2,-0.999487999999899,0.999487180789427,1,0.8,7495,0,1
2,-0.999487999999899,0.999897436157885,1,0.8,7496,0,1
2,-0.999487999999899,0.999979487231577,1,0.8,7497,0,1
2,-0.999487999999899,0.999995897446315,1,0.8,7498,0,1
2,-0.999487999999899,0.999999179489263,1,0.8,7499,0,1
1,-0.99989759999998,0.999999179489263,-1,0.8,7500,0,1
2,-0.99989759999998,-0.600000164102148,-1,0.8,7501,0,1
1,0.600020480000004,-0.600000164102148,1,0.8,7502,0,1
1,0.920004096000001,-0.600000164102148,1,0.8,7503,0,1
2,0.920004096000001,0.679999967179571,1,0.8,7504,0,1
2,0.920004096000001,0.935999993435914,1,0.8,7505,0,1
2,0.920004096000001,0.987199998687183,1,0.8,7506,0,1
2,0.920004096000001,0.997439999737437,1,0.8,7507,0,1
2,0.920004096000001,0.999487999947487,1,0.8,7508,0,1
1,-0.6159991808,0.999487999947487,-1,0.8,7509,0,1
2,-0.6159991808,0.999897599989497,1,0.8,7510,0,1
2,-0.6159991808,0.999979519997899,1,0.8,7511,0,1
2,-0.6159991808,-0.60000409600042,-1,0.8,7512,0,1
1,0.67680016384,-0.60000409600042,1,0.8,7513,0,1
2,0.67680016384,0.679999180799916,1,0.8,7514,0,1
2,0.67680016384,-0.664000163840017,-1,0.8,7515,0,1
2,0.67680016384,0.667199967231997,1,0.8,7516,0,1
2,0.67680016384,0.933439993446399,1,0.8,7517,0,1
2,0.67680016384,-0.61331200131072,-1,0.8,7518,0,1
1,-0.664639967232,-0.61331200131072,-1,0.8,7519,0,1
2,-0.664639967232,0.677337599737856,1,0.8,7520,0,1
2,-0.664639967232,0.935467519947571,1,0.8,7521,0,1
1,0.6670720065536,0.935467519947571,1,0.8,7522,0,1
1,0.93341440131072,0.935467519947571,1,0.8,7523,0,1
1,0.986682880262144,0.935467519947571,1,0.8,7524,0,1
1,-0.602663423947571,0.935467519947571,-1,0.8,7525,0,1
2,-0.602663423947571,-0.612906496010486,-1,0.8,7526,0,1
1,0.679467315210486,-0.612906496010486,1,0.8,7527,0,1
1,0.935893463042097,-0.612906496010486,1,0.8,7528,0,1
2,0.935893463042097,-0.922581299202097,-1,0.8,7529,0,1
1,-0.612821307391581,-0.922581299202097,-1,0.8,7530,0,1
2,-0.612821307391581,0.615483740159581,1,0.8,7531,0,1
2,-0.612821307391581,0.923096748031916,1,0.8,7532,0,1
2,-0.612821307391581,0.984619349606383,1,0.8,7533,0,1
2,-0.612821307391581,0.996923869921277,1,0.8,7534,0,1
2,-0.612821307391581,0.999384773984255,1,0.8,7535,0,1
1,-0.922564261478316,0.999384773984255,-1,0.8,7536,0,1
1,-0.984512852295663,0.999384773984255,-1,0.8,7537,0,1
1,-0.996902570459133,0.999384773984255,-1,0.8,7538,0,1
1,0.600619485908174,0.999384773984255,1,0.8,7539,0,1
1,0.920123897181635,0.999384773984255,1,0.8,7540,0,1
1,0.984024779436327,0.999384773984255,1,0.8,7541,0,1
1,-0.603195044112735,0.999384773984255,-1,0.8,7542,0,1
1,0.679360991177453,0.999384773984255,1,0.8,7543,0,1
2,0.679360991177453,0.999876954796851,1,0.8,7544,0,1
1,-0.664127801764509,0.999876954796851,-1,0.8,7545,0,1
2,-0.664127801764509,0.99997539095937,1,0.8,7546,0,1
1,0.667174439647098,0.99997539095937,1,0.8,7547,0,1
1,0.93343488792942,0.99997539095937,1,0.8,7548,0,1
1,-0.613313022414116,0.99997539095937,-1,0.8,7549,0,1
1,-0.922662604482823,0.99997539095937,-1,0.8,7550,0,1
2,-0.922662604482823,0.999995078191874,1,0.8,7551,0,1
2,-0.922662604482823,0.999999015638375,1,0.8,7552,0,1
1,-0.984532520896565,0.999999015638375,-1,0.8,7553,0,1
1,-0.996906504179313,0.999999015638375,-1,0.8,7554,0,1
2,-0.996906504179313,0.999999803127675,1,0.8,7555,0,1
2,-0.996906504179313,0.999999960625535,1,0.8,7556,0,1
2,-0.996906504179313,-0.600000007874893,-1,0.8,7557,0,1
1,-0.999381300835863,-0.600000007874893,-1,0.8,7558,0,1
2,-0.999381300835863,0.679999998425022,1,0.8,7559,0,1
2,-0.999381300835863,-0.664000000314996,-1,0.8,7560,0,1
1,-0.999876260167173,-0.664000000314996,-1,0.8,7561,0,1
1,0.600024747966566,-0.664000000314996,1,0.8,7562,0,1
2,0.600024747966566,0.667199999937001,1,0.8,7563,0,1
1,-0.679995050406687,0.667199999937001,-1,0.8,7564,0,1
1,-0.935999010081337,0.667199999937001,-1,0.8,7565,0,1
2,-0.935999010081337,0.9334399999874,1,0.8,7566,0,1
1,-0.987199802016267,0.9334399999874,-1,0.8,7567,0,1
1,-0.997439960403253,0.9334399999874,-1,0.8,7568,0,1
2,-0.997439960403253,0.98668799999748,1,0.8,7569,0,1
1,0.600512007919349,0.98668799999748,1,0.8,7570,0,1
2,0.600512007919349,0.997337599999496,1,0.8,7571,0,1
1,-0.67989759841613,0.997337599999496,-1,0.8,7572,0,1
2,-0.67989759841613,0.999467519999899,1,0.8,7573,0,1
1,0.664020480316774,0.999467519999899,1,0.8,7574,0,1
2,0.664020480316774,0.99989350399998,1,0.8,7575,0,1
1,-0.667195903936645,0.99989350399998,-1,0.8,7576,0,1
2,-0.667195903936645,-0.600021299200004,-1,0.8,7577,0,1
2,-0.667195903936645,0.679995740159999,1,0.8,7578,0,1
2,-0.667195903936645,0.935999148032,1,0.8,7579,0,1
2,-0.667195903936645,0.9871998296064,1,0.8,7580,0,1
2,-0.667195903936645,0.99743996592128,1,0.8,7581,0,1
2,-0.667195903936645,0.999487993184256,1,0.8,7582,0,1
2,-0.667195903936645,0.999897598636851,1,0.8,7583,0,1
2,-0.667195903936645,0.99997951972737,1,0.8,7584,0,1
2,-0.667195903936645,0.999995903945474,1,0.8,7585,0,1
2,-0.667195903936645,0.999999180789095,1,0.8,7586,0,1
1,-0.933439180787329,0.999999180789095,-1,0.8,7587,0,1
2,-0.933439180787329,-0.600000163842181,-1,0.8,7588,0,1
1,-0.986687836157466,-0.600000163842181,-1,0.8,7589,0,1
1,-0.997337567231493,-0.600000163842181,-1,0.8,7590,0,1
2,-0.997337567231493,-0.920000032768436,-1,0.8,7591,0,1
1,0.600532486553702,-0.920000032768436,1,0.8,7592,0,1
1,0.92010649731074,-0.920000032768436,1,0.8,7593,0,1
1,-0.615978700537852,-0.920000032768436,-1,0.8,7594,0,1
2,-0.615978700537852,0.615999993446313,1,0.8,7595,0,1
2,-0.615978700537852,-0.676800001310737,-1,0.8,7596,0,1
2,-0.615978700537852,0.664639999737853,1,0.8,7597,0,1
1,-0.92319574010757,0.664639999737853,-1,0.8,7598,0,1
2,-0.92319574010757,0.932927999947571,1,0.8,7599,0,1
2,-0.92319574010757,0.986585599989514,1,0.8,7600,0,1
1,-0.984639148021514,0.986585599989514,-1,0.8,7601,0,1
2,-0.984639148021514,0.997317119997903,1,0.8,7602,0,1
2,-0.984639148021514,0.999463423999581,1,0.8,7603,0,1
2,-0.984639148021514,0.999892684799916,1,0.8,7604,0,1
2,-0.984639148021514,-0.600021463040017,-1,0.8,7605,0,1
2,-0.984639148021514,-0.920004292608003,-1,0.8,7606,0,1
1,-0.996927829604303,-0.920004292608003,-1,0.8,7607,0,1
1,-0.999385565920861,-0.920004292608003,-1,0.8,7608,0,1
1,-0.999877113184172,-0.920004292608003,-1,0.8,7609,0,1
1,-0.999975422636834,-0.920004292608003,-1,0.8,7610,0,1
2,-0.999975422636834,0.615999141478399,1,0.8,7611,0,1
2,-0.999975422636834,0.92319982829568,1,0.8,7612,0,1
2,-0.999975422636834,0.984639965659136,1,0.8,7613,0,1
1,0.600004915472633,0.984639965659136,1,0.8,7614,0,1
1,-0.679999016905473,0.984639965659136,-1,0.8,7615,0,1
2,-0.679999016905473,0.996927993131827,1,0.8,7616,0,1
1,-0.935999803381095,0.996927993131827,-1,0.8,7617,0,1
2,-0.935999803381095,-0.600614401373635,-1,0.8,7618,0,1
1,-0.987199960676219,-0.600614401373635,-1,0.8,7619,0,1
2,-0.987199960676219,0.679877119725273,1,0.8,7620,0,1
2,-0.987199960676219,0.935975423945055,1,0.8,7621,0,1
1,0.602560007864756,0.935975423945055,1,0.8,7622,0,1
