Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
20,2,14975,5,232,1,3,131,2,4137
62,5,3844,6,232,1,69,132,6,3977
57,12,4166,7,232,1,42,133,7,9470
69,5,3671,6,232,1,124,134,6,3258
115,7,8709,6,232,1,139,135,6,5004
71,3,4685,4,232,1,31,136,4,4231
5,3,11348,3,232,1,111,137,3,3912
15,7,5937,4,232,1,125,138,4,5244
49,7,6565,3,232,1,114,139,5,4390
19,0,3139,1,232,1,18,140,3,6818
37,4,4084,5,232,1,77,141,5,50774
82,3,4232,3,232,1,24,142,3,3112
101,3,4178,5,232,1,97,143,3,3684
97,1,3859,1,232,1,54,144,1,2791
104,0,3551,4,232,1,132,145,4,6445
90,6,5977,4,232,1,126,146,6,14120
151,5,4685,6,232,1,14,147,6,5165
46,6,7683,2,232,1,23,148,5,5072
76,1,5324,2,232,1,87,149,4,3659
59,9,3778,4,232,1,15,150,7,4351
48,7,4191,7,232,1,21,151,7,4698
130,4,3579,6,232,1,57,152,3,3646
44,6,2486,6,233,1,1,0,6,2951
11,7,3991,6,233,1,81,1,6,5151
125,2,9495,2,233,1,71,2,4,3099
77,1,2205,2,233,1,3,3,2,2525
73,11,3151,7,233,1,48,4,7,4126
28,7,2806,6,233,1,73,5,6,4912
55,2,3232,5,233,1,12,6,3,3166
153,9,4458,9,233,1,102,7,6,3592
120,6,3072,3,233,1,110,8,6,2778
87,2,3645,5,233,1,93,9,3,2885
74,5,3339,6,233,1,147,10,6,3779
32,-2,4032,0,233,1,126,11,2,3432
103,9,3431,9,233,1,98,12,6,2818
54,3,2632,4,233,1,125,13,4,4058
50,3,2925,4,233,1,90,14,4,3618
82,5,2604,4,233,1,127,15,4,3952
139,3,4217,5,233,1,100,16,3,3538
68,6,4232,8,233,1,153,17,6,3192
94,4,2965,4,233,1,30,18,6,3604
83,2,3671,0,233,1,152,19,3,2712
31,5,3338,5,233,1,70,20,5,2726
14,3,3858,1,233,1,141,21,3,4098
106,2,3111,4,233,1,84,22,2,2539
145,5,3151,3,233,1,50,23,6,2792
107,8,3698,4,233,1,87,24,7,2592
141,4,2766,6,233,1,145,25,3,2498
97,3,3765,6,233,1,52,26,3,3605
24,8,3258,9,233,1,106,27,7,3231
84,0,4672,0,233,1,40,28,2,2618
41,6,3977,7,233,1,135,29,7,2206
9,7,2873,7,233,1,5,30,7,2671
61,3,3179,7,233,1,79,31,4,3818
19,7,4911,6,233,1,21,32,6,2926
126,3,3231,1,233,1,31,33,3,2419
138,7,3125,8,233,1,124,34,5,2379
5,4,4112,3,233,1,39,35,5,3164
30,2,3005,1,233,1,58,36,3,3325
22,9,4618,9,233,1,104,37,7,3286
114,1,3552,5,233,1,111,38,2,2659
128,1,2512,1,233,1,27,39,4,2965
134,7,2378,4,233,1,7,40,7,3325
79,7,5857,4,233,1,105,41,7,2885
151,-3,2738,4,233,1,86,42,1,2898
98,6,4831,4,233,1,17,43,6,2845
48,6,2286,5,233,1,151,44,5,3019
137,7,3911,8,233,1,121,45,6,2405
71,10,3232,8,233,1,19,46,8,2646
52,10,3071,8,233,1,28,47,8,3724
115,1,4192,5,233,1,69,48,2,3098
144,4,3859,1,233,1,4,49,4,4338
59,8,3324,7,233,1,66,50,7,5311
67,2,3737,0,233,1,114,51,3,3339
91,3,3499,6,233,1,23,52,4,2858
136,8,3298,4,233,1,57,53,7,2298
130,4,4645,6,233,1,120,54,4,4005
131,3,2832,3,233,1,107,55,5,2312
86,9,3284,8,233,1,22,56,8,2446
123,4,2539,2,233,1,6,57,5,3246
18,0,4126,3,233,1,42,58,3,2633
152,7,3326,7,233,1,146,59,7,2405
63,2,3205,3,233,1,33,60,3,3979
17,1,3751,2,233,1,139,61,2,2352
60,3,2233,3,233,1,62,62,3,2618
4,3,5523,5,233,1,142,63,5,2538
15,5,4099,5,233,1,118,64,5,2779
140,3,4111,1,233,1,75,65,4,2780
105,5,2552,6,233,1,34,66,4,3592
33,5,2419,6,233,1,116,67,6,4379
147,3,2686,2,233,1,20,68,5,4058
46,6,2872,6,233,1,83,69,6,2419
21,10,4790,7,233,1,68,70,7,2779
3,6,4618,6,233,1,130,71,6,2286
124,-1,3378,5,233,1,59,72,2,4151
119,3,4778,1,233,1,123,73,3,2565
80,10,3672,5,233,1,82,74,8,2552
16,8,4338,8,233,1,25,75,6,3019
34,6,4684,5,233,1,112,76,5,3072
93,7,3006,7,233,1,77,77,5,2579
112,0,3605,0,233,1,11,78,3,2819
99,0,4831,1,233,1,108,79,3,2951
132,8,2898,9,233,1,148,80,7,4804
23,6,4338,4,233,1,149,81,6,2686
10,5,4018,8,233,1,32,82,5,2007
108,8,2671,9,233,1,64,83,7,2618
39,2,4792,2,233,1,8,84,4,2845
72,4,2191,6,233,1,46,85,4,3845
92,7,2911,8,233,1,138,86,6,3312
37,7,2778,6,233,1,96,87,6,3498
85,10,2765,5,233,1,137,88,8,2899
56,3,2938,3,233,1,49,89,5,3099
49,0,4712,5,233,1,101,90,2,3671
62,1,2872,5,233,1,95,91,2,4392
111,0,2885,5,233,1,74,92,2,2764
20,8,5124,7,233,1,91,93,7,2312
90,6,4311,6,233,1,94,94,6,2565
150,4,4937,7,233,1,80,95,5,2579
95,3,2860,2,233,1,65,96,4,2445
35,6,4671,7,233,1,60,97,7,3471
146,3,3126,6,233,1,132,98,4,2938
8,4,2525,5,233,1,24,99,5,2578
65,5,4751,3,233,1,2,100,6,4752
36,8,2806,4,233,1,55,101,6,2431
109,9,3299,8,233,1,89,102,8,2992
51,9,4124,7,233,1,51,103,7,3311
27,3,3218,3,233,1,136,104,3,3405
42,8,2658,5,233,1,53,105,7,2658
133,3,3525,6,233,1,150,106,3,2272
25,9,2766,6,233,1,92,107,8,2619
12,4,3459,7,233,1,10,108,5,2898
47,5,2579,6,233,1,43,109,4,3964
6,10,4206,10,233,1,78,110,7,2952
13,6,3605,3,233,1,29,111,5,2445
53,9,2818,8,233,1,129,112,8,2819
64,6,2299,6,233,1,143,113,6,4498
58,7,5670,9,233,1,61,114,6,2579
148,-2,5898,2,233,1,113,115,2,2352
118,7,4764,4,233,1,47,116,6,3058
129,6,3391,8,233,1,144,117,5,3298
81,6,3566,5,233,1,122,118,5,2525
101,6,5045,4,233,1,26,119,6,2671
38,9,4286,6,233,1,9,120,6,2633
40,2,4138,4,233,1,134,121,4,2406
102,7,2913,7,233,1,117,122,7,2991
135,3,2646,2,233,1,97,123,4,3899
78,3,2966,2,233,1,67,124,5,2685
43,9,2965,7,233,1,35,125,7,2618
96,9,3378,10,233,1,128,126,7,3059
57,6,3486,8,233,1,56,127,6,3366
100,10,3578,10,233,1,72,128,8,3845
29,3,3124,3,233,1,140,129,3,3166
122,6,2498,7,233,1,15,130,4,2512
70,3,4990,1,233,1,63,131,4,3179
116,8,2698,8,233,1,99,132,8,2113
113,0,4725,1,233,1,131,133,3,2551
2,8,3151,5,233,1,14,134,8,2258
88,1,4818,0,233,1,45,135,3,4325
76,3,2646,7,233,1,54,136,4,3952
143,7,2845,9,233,1,37,137,6,3484
26,5,3313,6,233,1,13,138,4,3033
149,7,4032,9,233,1,18,139,6,2859
117,3,3191,2,233,1,85,140,5,2806
1,5,18359,8,233,1,133,141,5,4444
110,3,4004,2,233,1,109,142,4,2966
7,2,3366,3,233,1,103,143,3,3286
121,8,5058,5,233,1,38,144,8,4271
69,5,3898,6,233,1,88,145,6,2765
75,6,3218,6,233,1,44,146,6,3938
45,5,2859,7,233,1,115,147,5,3605
142,4,2658,2,233,1,16,148,5,2378
104,10,2512,8,233,1,76,149,8,3245
89,3,2938,1,233,1,119,150,3,4031
66,6,3018,6,233,1,41,151,6,3686
127,7,4817,3,233,1,36,152,6,3072
74,5,5459,3,234,1,88,0,6,3379
117,3,4059,1,234,1,137,1,3,4964
138,5,4058,7,234,1,59,2,5,5151
139,4,4072,3,234,1,17,3,5,3859
111,8,3725,4,234,1,100,4,7,3846
11,9,4977,7,234,1,116,5,7,3685
120,7,4830,4,234,1,68,6,6,4139
100,3,5378,7,234,1,72,7,4,4685
36,3,4271,2,234,1,57,8,4,4364
146,2,3684,2,234,1,84,9,4,4192
73,4,13428,2,234,1,23,10,5,3619
39,7,4191,7,234,1,33,11,5,4430
19,6,4658,8,234,1,12,12,6,3444
15,6,5631,7,234,1,54,13,4,6044
13,5,4312,8,234,1,90,14,5,4672
65,3,4779,5,234,1,29,15,5,3805
29,5,6564,7,234,1,85,16,5,3951
142,2,4392,6,234,1,150,17,4,4552
35,8,5311,5,234,1,135,18,7,4779
115,4,4684,6,234,1,111,19,4,3818
116,7,4898,9,234,1,130,20,6,5271
52,3,5631,6,234,1,133,21,4,4298
106,4,4965,4,234,1,138,22,4,4672
41,3,5471,3,234,1,153,23,3,5804
153,5,3792,6,234,1,38,24,6,3364
113,4,3952,5,234,1,50,25,5,4219
129,5,4219,4,234,1,77,26,4,4538
109,7,4686,6,234,1,41,27,6,4711
22,2,7777,1,234,1,37,28,3,4925
123,5,4991,4,234,1,71,29,6,4046
14,2,7204,1,234,1,92,30,4,3938
54,8,3991,7,234,1,31,31,7,4299
86,4,4445,6,234,1,75,32,4,5231
48,5,5005,5,234,1,9,33,5,3325
101,3,4991,7,234,1,123,34,4,4911
55,5,5258,6,234,1,51,35,6,3485
91,6,4699,6,234,1,43,36,4,5310
152,9,4312,9,234,1,82,37,7,3459
84,6,4339,7,234,1,13,38,4,4164
67,4,5845,7,234,1,94,39,5,3164
21,5,5298,8,234,1,96,40,5,4004
126,10,3818,10,234,1,109,41,8,4458
57,8,3805,4,234,1,98,42,6,3951
99,6,4099,2,234,1,113,43,5,3233
110,7,3511,4,234,1,22,44,6,3486
145,2,4990,6,234,1,53,45,4,5218
69,8,4524,7,234,1,139,46,7,4951
71,5,4326,4,234,1,81,47,6,3499
58,2,4058,2,234,1,66,48,4,3472
46,3,4725,4,234,1,115,49,4,3952
75,5,5910,2,234,1,35,50,5,3432
114,2,3685,3,234,1,114,51,3,5724
70,2,4364,0,234,1,132,52,3,4751
51,9,5152,8,234,1,27,53,8,5204
132,4,4459,3,234,1,95,54,3,3846
34,6,5165,3,234,1,86,55,6,4498
4,6,3125,7,234,1,126,56,7,4297
25,6,4111,8,234,1,128,57,5,3924
144,3,3618,6,234,1,119,58,3,3886
92,6,4724,6,234,1,55,59,6,4084
112,7,4631,9,234,1,61,60,6,6110
61,4,6311,2,234,1,36,61,5,5164
43,7,4125,8,234,1,124,62,5,6671
136,4,4152,5,234,1,58,63,5,4326
87,7,5538,9,234,1,63,64,6,4604
64,7,3538,3,234,1,64,65,6,5137
128,9,4550,6,234,1,70,66,6,4910
32,7,3857,3,234,1,97,67,6,5712
119,5,5272,3,234,1,110,68,5,4712
31,10,4312,8,234,1,99,69,8,3659
50,7,4458,6,234,1,30,70,6,3845
30,6,4191,3,234,1,34,71,5,3711
82,4,4845,5,234,1,93,72,5,4857
89,6,5764,5,234,1,10,73,5,3591
80,9,4897,9,234,1,89,74,6,4338
107,6,4764,3,234,1,21,75,6,4031
137,6,6125,4,234,1,83,76,6,4591
26,3,3633,4,234,1,44,77,4,4325
53,5,6710,3,234,1,1,78,5,7377
97,7,4964,9,234,1,149,79,6,4258
93,6,5418,5,234,1,121,80,5,3818
38,8,4378,5,234,1,8,81,5,3338
44,5,4084,7,234,1,117,82,4,3765
103,9,5471,6,234,1,142,83,8,3098
78,5,6177,7,234,1,108,84,5,4618
27,8,5697,7,234,1,47,85,7,5058
135,3,6203,7,234,1,78,86,4,4377
40,4,3726,7,234,1,5,87,5,3472
2,6,4112,6,234,1,7,88,6,3938
76,7,4405,7,234,1,151,89,7,3498
147,6,3551,6,234,1,16,90,6,3952
98,5,6337,2,234,1,52,91,5,3886
90,4,4206,1,234,1,76,92,4,4298
9,5,3899,8,234,1,20,93,5,3939
108,9,4417,4,234,1,148,94,7,3684
42,7,5298,8,234,1,45,95,5,4297
62,6,4591,5,234,1,136,96,5,4298
149,7,6497,7,234,1,107,97,7,3592
37,0,3873,4,234,1,103,98,1,3964
104,6,4218,2,234,1,152,99,5,4284
45,4,5259,1,234,1,104,100,4,3565
47,3,5617,4,234,1,25,101,4,4311
131,7,6524,8,234,1,32,102,6,4032
49,3,3711,7,234,1,145,103,4,6018
16,5,4032,4,234,1,105,104,4,4192
118,6,4352,7,234,1,6,105,5,3099
72,6,4151,6,234,1,87,106,6,5457
94,8,4366,3,234,1,49,107,6,4057
85,9,4099,9,234,1,125,108,6,4206
66,4,5991,2,234,1,46,109,5,3845
33,6,4857,3,234,1,39,110,5,4551
3,9,5005,8,234,1,141,111,8,3818
148,8,3804,9,234,1,101,112,7,3792
18,7,5391,4,234,1,14,113,6,4032
83,13,3845,8,234,1,65,114,8,5338
1,4,27676,4,234,1,24,115,4,6325
133,7,5779,9,234,1,18,116,6,4419
17,9,3671,9,234,1,91,117,6,3819
95,4,5137,6,234,1,42,118,3,4485
56,4,3538,7,234,1,69,119,5,4898
105,5,5085,6,234,1,140,120,4,5819
7,6,4086,5,234,1,102,121,5,4338
130,6,3779,4,234,1,146,122,6,3604
77,12,4405,7,234,1,147,123,7,4819
150,6,4457,8,234,1,129,124,6,4738
121,6,4924,6,234,1,80,125,6,3886
63,7,6951,8,234,1,143,126,6,3711
59,4,4126,5,234,1,60,127,5,4286
96,8,4697,5,234,1,26,128,5,4084
10,4,5671,2,234,1,48,129,5,4939
79,5,4512,4,234,1,118,130,4,3952
5,4,4991,4,234,1,56,131,4,3485
124,6,3246,6,234,1,4,132,6,3458
143,6,4791,4,234,1,127,133,6,6604
28,4,4246,4,234,1,74,134,4,3551
127,8,4512,5,234,1,28,135,5,3419
140,5,4710,8,234,1,2,136,5,3684
68,4,5912,4,234,1,11,137,6,3764
20,2,3898,3,234,1,62,138,3,5178
122,3,3738,5,234,1,40,139,3,5018
8,8,4858,4,234,1,120,140,7,3404
141,7,5497,4,234,1,131,141,6,5498
125,4,4232,2,234,1,3,142,4,3778
134,7,4765,6,234,1,15,143,6,4325
23,7,7030,3,234,1,19,144,5,3511
81,8,4497,4,234,1,134,145,7,4591
24,4,5351,2,234,1,106,146,5,4378
6,7,4472,6,234,1,144,147,6,3978
151,8,3618,9,234,1,67,148,7,3538
88,9,4512,4,234,1,122,149,7,4991
102,2,4004,3,234,1,79,150,3,3418
12,8,6058,4,234,1,112,151,7,3192
60,4,7564,2,234,1,73,152,4,3566
49,5,6017,3,235,1,94,0,6,6896
28,9,4845,5,235,1,53,1,8,6043
153,4,12575,6,235,1,132,2,6,6444
40,4,10855,6,235,1,133,3,4,11774
62,6,5671,8,235,1,83,4,6,9509
124,2,10536,1,235,1,137,5,4,6763
16,10,11148,9,235,1,145,6,7,5737
17,8,6896,8,235,1,119,7,6,5658
120,11,9216,5,235,1,79,8,8,7070
68,8,6351,7,235,1,117,9,7,7190
74,4,7498,2,235,1,5,10,5,4579
141,6,7817,8,235,1,4,11,6,4204
98,8,7337,6,235,1,110,12,8,3325
84,2,7004,4,235,1,8,13,4,3952
147,3,5137,6,235,1,120,14,4,5978
105,4,5857,7,235,1,27,15,5,8136
121,7,16480,9,235,1,34,16,6,6924
136,5,10603,3,235,1,115,17,5,15174
25,7,11895,6,235,1,139,18,6,4844
72,6,5538,6,235,1,122,19,6,13388
119,6,5538,4,235,1,32,20,6,5352
2,5,7429,5,235,1,29,21,5,9977
7,7,5099,8,235,1,6,22,5,4937
132,3,8042,2,235,1,96,23,4,8417
34,6,4472,7,235,1,113,24,5,3431
117,5,6044,2,235,1,124,25,5,4031
109,2,7083,1,235,1,91,26,4,7536
65,4,8471,5,235,1,146,27,5,13855
91,6,7177,6,235,1,21,28,6,10015
54,6,3498,8,235,1,92,29,6,4484
11,6,7603,4,235,1,80,30,6,7229
93,6,6843,7,235,1,45,31,7,5084
110,6,5818,7,235,1,41,32,7,4391
115,2,8230,2,235,1,14,33,5,7684
118,3,3872,1,235,1,151,34,4,3165
116,6,10428,3,235,1,26,35,6,3858
79,4,5378,5,235,1,125,36,5,14253
129,8,5364,5,235,1,69,37,7,4898
85,6,10509,2,235,1,121,38,5,9736
47,7,10296,7,235,1,103,39,7,9642
43,4,7896,3,235,1,107,40,5,5364
111,5,5897,4,235,1,78,41,6,3338
144,7,5404,8,235,1,50,42,6,8004
60,9,3179,10,235,1,33,43,7,4630
99,5,5871,5,235,1,149,44,5,4671
64,5,7750,5,235,1,3,45,5,3379
45,5,5937,6,235,1,135,46,6,7150
27,7,5698,7,235,1,106,47,7,6058
33,3,8309,3,235,1,62,48,3,4525
123,4,5951,3,235,1,67,49,5,6310
37,9,4872,5,235,1,13,50,7,5205
26,3,7670,1,235,1,153,51,3,3819
59,6,8430,3,235,1,65,52,5,17240
42,7,5511,5,235,1,143,53,7,7110
100,3,9444,4,235,1,104,54,4,7950
128,4,6336,4,235,1,136,55,6,9869
83,6,5871,6,235,1,148,56,6,12441
6,3,9016,1,235,1,73,57,4,3871
15,5,4006,2,235,1,81,58,5,10562
71,7,6511,4,235,1,100,59,7,5950
95,3,5885,5,235,1,131,60,5,9230
67,4,7576,5,235,1,61,61,5,6658
92,4,7044,7,235,1,56,62,5,3218
31,4,4937,2,235,1,57,63,5,12362
55,7,6683,9,235,1,116,64,6,13641
38,4,6697,5,235,1,150,65,5,5378
152,2,10762,4,235,1,123,66,4,6844
58,6,8963,6,235,1,89,67,6,17387
13,5,7216,5,235,1,47,68,5,7977
148,6,11135,6,235,1,64,69,6,9282
53,4,3391,3,235,1,36,70,5,9150
1,6,17559,7,235,1,2,71,7,5098
9,7,5458,7,235,1,85,72,7,10935
138,3,8909,2,235,1,99,73,4,4259
24,4,8389,1,235,1,28,74,4,7722
146,3,7669,5,235,1,9,75,5,4258
44,4,7363,4,235,1,118,76,4,4658
142,2,7870,6,235,1,22,77,3,4312
5,7,5537,7,235,1,1,78,5,10428
23,6,7003,3,235,1,141,79,6,4951
101,5,4231,2,235,1,49,80,5,3644
102,3,4778,1,235,1,126,81,4,8829
89,5,9389,6,235,1,7,82,6,3258
73,6,5258,5,235,1,84,83,5,9696
18,6,12402,8,235,1,37,84,5,7496
35,7,6963,6,235,1,54,85,6,6777
113,2,4218,6,235,1,128,86,4,14814
14,5,4859,3,235,1,66,87,6,11828
112,5,6484,8,235,1,74,88,5,3179
56,7,11548,3,235,1,109,89,6,7777
145,5,7230,8,235,1,75,90,5,4365
135,6,6578,8,235,1,51,91,5,16986
86,5,4511,7,235,1,144,92,5,7509
108,7,12389,8,235,1,60,93,6,5443
140,5,9882,7,235,1,17,94,5,6857
149,2,6044,4,235,1,142,95,4,8536
88,4,4511,2,235,1,152,96,5,8310
94,6,8097,6,235,1,134,97,6,11282
10,3,5470,7,235,1,39,98,4,9775
39,5,9923,4,235,1,30,99,4,5724
81,5,6710,5,235,1,24,100,5,7217
87,5,5431,2,235,1,101,101,5,9842
103,6,5910,6,235,1,18,102,6,7564
22,7,6085,6,235,1,127,103,6,9256
150,6,13988,6,235,1,44,104,6,5110
106,5,8083,6,235,1,58,105,6,6763
82,6,5871,5,235,1,20,106,5,6058
69,4,5405,6,235,1,63,107,6,6231
131,5,8990,3,235,1,93,108,5,8669
137,8,12628,9,235,1,19,109,7,4618
143,7,9922,8,235,1,77,110,6,5751
4,3,4644,7,235,1,140,111,4,19599
52,6,4699,2,235,1,114,112,5,5112
122,7,7216,9,235,1,16,113,6,6084
30,9,7417,7,235,1,129,114,7,10575
107,3,7109,1,235,1,72,115,3,3166
20,2,8935,4,235,1,95,116,4,3924
90,3,6403,4,235,1,23,117,4,8016
46,3,6644,7,235,1,130,118,4,5803
3,5,3699,4,235,1,98,119,6,6431
8,6,8243,7,235,1,97,120,5,6777
50,5,11375,4,235,1,35,121,6,11855
97,9,4018,7,235,1,55,122,7,5990
114,3,7257,5,235,1,12,123,5,5897
36,4,4910,5,235,1,90,124,5,16613
66,6,7762,5,235,1,108,125,5,9336
48,5,11095,8,235,1,86,126,5,7364
57,8,13747,5,235,1,88,127,7,3231
70,11,13094,8,235,1,147,128,8,10683
32,6,9309,6,235,1,111,129,6,4178
78,2,5644,5,235,1,40,130,2,4071
77,6,4272,8,235,1,52,131,5,9322
63,5,4192,6,235,1,46,132,6,4577
76,8,6831,5,235,1,71,133,7,8030
51,9,4299,10,235,1,10,134,7,4778
126,4,6910,7,235,1,42,135,4,4245
151,5,3818,8,235,1,105,136,5,10136
134,2,10683,2,235,1,112,137,4,7123
75,6,9082,2,235,1,11,138,5,8137
19,3,8202,6,235,1,68,139,4,9229
12,5,6044,5,235,1,31,140,5,7884
41,7,12774,9,235,1,15,141,6,4924
29,8,8829,9,235,1,87,142,6,12775
104,3,18665,6,235,1,59,143,4,5911
61,3,5058,7,235,1,48,144,4,13281
96,6,10470,6,235,1,138,145,6,5565
127,6,10282,6,235,1,82,146,6,6777
80,5,4432,4,235,1,76,147,6,5525
139,6,9443,7,235,1,25,148,7,6911
133,5,8723,4,235,1,102,149,6,4137
130,4,7844,7,235,1,70,150,5,10988
21,6,5219,4,235,1,43,151,6,8763
125,3,34033,4,235,1,38,152,4,7883
107,6,2513,4,236,1,43,0,6,2513
79,4,3031,6,236,1,24,1,4,6110
60,4,5791,1,236,1,98,2,4,3071
125,2,3139,3,236,1,10,3,3,5472
141,4,2791,1,236,1,66,4,4,2766
81,6,4858,7,236,1,9,5,5,2912
17,3,5618,3,236,1,14,6,3,2913
83,2,3753,5,236,1,149,7,3,4071
138,4,4898,6,236,1,53,8,4,3005
40,3,3645,3,236,1,70,9,3,19652
120,2,2472,1,236,1,96,10,4,2846
28,5,4337,4,236,1,121,11,4,2844
16,3,6537,3,236,1,82,12,5,2605
62,3,4098,4,236,1,85,13,4,3445
14,2,5511,1,236,1,107,14,3,2752
93,2,5151,6,236,1,150,15,3,3312
25,4,8603,4,236,1,56,16,4,3791
92,4,8884,7,236,1,103,17,4,3058
51,7,5005,7,236,1,23,18,7,3979
111,0,3165,1,236,1,142,19,3,3512
61,8,5471,8,236,1,117,20,6,2992
118,4,4351,7,236,1,41,21,4,3911
3,2,5179,3,236,1,20,22,3,3019
21,2,9697,4,236,1,60,23,4,3071
153,6,3566,2,236,1,116,24,5,2459
102,6,4871,5,236,1,17,25,5,4084
103,4,3204,6,236,1,132,26,3,3912
89,4,4418,4,236,1,81,27,4,3845
87,3,4191,3,236,1,8,28,3,3498
101,5,3004,3,236,1,152,29,5,2379
53,3,4072,5,236,1,7,30,5,7484
43,4,3978,7,236,1,143,31,4,3526
133,4,4977,6,236,1,13,32,4,4658
66,2,3245,3,236,1,35,33,3,4297
106,4,7337,2,236,1,77,34,4,2685
29,3,3364,2,236,1,32,35,4,2724
71,6,2618,7,236,1,1,36,4,3644
85,5,2859,5,236,1,29,37,5,3044
1,2,14507,3,236,1,74,38,3,4244
48,6,6284,5,236,1,3,39,5,3445
84,4,2445,5,236,1,64,40,5,3258
52,4,3618,7,236,1,112,41,5,2819
145,2,3724,0,236,1,54,42,3,3511
18,3,5898,2,236,1,124,43,4,3245
26,2,5738,1,236,1,58,44,3,6045
13,3,3846,4,236,1,122,45,4,3605
146,3,2644,1,236,1,137,46,4,3605
91,8,6978,4,236,1,120,47,6,2980
22,3,7043,6,236,1,50,48,4,5284
56,2,3898,0,236,1,48,49,3,4112
59,6,3831,8,236,1,33,50,5,4672
44,2,4059,0,236,1,78,51,3,3991
116,4,3645,2,236,1,15,52,4,3378
20,3,3513,7,236,1,67,53,4,4686
126,3,3285,5,236,1,57,54,3,3818
34,4,3446,5,236,1,86,55,5,3472
63,6,2846,6,236,1,153,56,6,2272
32,2,4671,6,236,1,127,57,3,2832
68,3,4604,3,236,1,51,58,3,3111
98,4,5017,3,236,1,113,59,5,2872
139,4,3432,6,236,1,69,60,4,4112
96,3,5299,1,236,1,63,61,3,4950
24,2,6324,3,236,1,114,62,3,3498
19,4,4618,6,236,1,100,63,4,3604
64,5,2645,3,236,1,80,64,5,4924
49,3,4004,4,236,1,18,65,4,3765
130,2,2699,0,236,1,138,66,3,2645
95,5,2899,6,236,1,133,67,6,2459
104,4,4392,2,236,1,144,68,4,4737
90,8,4178,7,236,1,25,69,7,3206
36,3,3911,2,236,1,118,70,4,2460
77,6,2632,2,236,1,146,71,5,2258
45,4,4365,7,236,1,101,72,4,4084
6,3,4899,2,236,1,34,73,4,2778
70,5,2831,6,236,1,128,74,6,2699
67,7,3298,9,236,1,105,75,6,6897
143,6,3844,8,236,1,47,76,5,4044
142,4,4058,6,236,1,92,77,4,3019
135,3,5270,3,236,1,123,78,3,3019
31,7,4765,5,236,1,21,79,7,3085
57,4,3258,4,236,1,139,80,4,4659
148,4,3112,7,236,1,11,81,4,3072
108,2,3085,4,236,1,83,82,4,2579
23,2,3391,1,236,1,110,83,4,3111
105,4,4391,2,236,1,91,84,4,2353
4,0,5551,0,236,1,28,85,3,4086
50,3,2953,4,236,1,109,86,4,3099
10,4,4858,7,236,1,5,87,4,4072
37,4,9176,6,236,1,141,88,4,2405
132,6,2951,8,236,1,55,89,6,2846
30,4,7550,6,236,1,73,90,4,10363
137,2,8377,5,236,1,72,91,3,9269
9,2,5030,1,236,1,38,92,3,2832
88,2,2725,6,236,1,52,93,4,4179
152,3,2711,1,236,1,129,94,4,3019
15,4,4418,4,236,1,65,95,4,2459
39,6,7137,7,236,1,126,96,5,2246
8,5,3378,6,236,1,36,97,6,3032
119,3,14575,3,236,1,130,98,3,2352
151,4,5112,1,236,1,40,99,4,4099
150,4,3166,7,236,1,42,100,4,3951
65,5,3366,8,236,1,68,101,5,2618
122,5,5044,8,236,1,79,102,5,4098
97,8,5670,3,236,1,22,103,6,3124
5,0,4045,0,236,1,99,104,3,3539
2,3,3325,5,236,1,104,105,5,3352
123,3,2726,1,236,1,84,106,4,3405
7,1,2885,4,236,1,95,107,4,2485
74,5,5845,7,236,1,61,108,4,2898
27,4,4031,2,236,1,119,109,4,3004
99,5,7057,7,236,1,145,110,4,4605
144,5,2819,2,236,1,76,111,5,3339
100,6,3086,6,236,1,140,112,6,2498
76,6,3179,8,236,1,94,113,6,3499
117,4,4458,4,236,1,45,114,4,6204
134,4,3431,5,236,1,148,115,3,2272
46,3,7376,4,236,1,151,116,4,2551
47,3,3178,2,236,1,102,117,4,3405
33,2,4938,1,236,1,62,118,3,3233
94,4,4792,7,236,1,31,119,5,2859
149,5,3072,2,236,1,30,120,5,2966
114,2,5911,6,236,1,90,121,3,3712
73,6,3445,6,236,1,16,122,6,2699
113,3,4778,5,236,1,6,123,3,3765
11,6,6084,6,236,1,134,124,6,4365
12,2,3231,4,236,1,136,125,4,2859
82,4,3178,4,236,1,49,126,4,2684
124,4,3151,4,236,1,89,127,4,3339
121,4,3059,4,236,1,44,128,4,2725
54,1,6151,0,236,1,59,129,3,4338
140,4,2885,5,236,1,111,130,3,3338
35,4,6085,2,236,1,12,131,5,2658
75,5,2272,8,236,1,125,132,5,2378
129,3,3418,6,236,1,106,133,3,3964
115,3,2845,2,236,1,147,134,4,3339
86,4,3511,7,236,1,19,135,4,3365
112,2,3192,3,236,1,131,136,3,3592
136,4,4058,7,236,1,108,137,4,2365
55,4,3298,3,236,1,97,138,3,3312
80,5,3684,4,236,1,2,139,4,3032
128,4,2752,6,236,1,27,140,4,2925
42,2,2833,4,236,1,26,141,4,3018
69,5,3511,7,236,1,39,142,4,4952
41,3,5605,6,236,1,71,143,3,3139
110,9,2913,4,236,1,46,144,7,3671
147,5,2445,7,236,1,88,145,5,3445
109,3,3897,2,236,1,87,146,4,2818
38,4,6603,2,236,1,93,147,4,3952
58,5,3499,2,236,1,135,148,5,2871
72,5,2873,5,236,1,37,149,5,3071
78,2,3606,0,236,1,115,150,3,3258
127,6,2419,3,236,1,75,151,6,2472
